key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
C,year + cam_num + sample_num + label_filename,2025,,3,55,2,2,4,2025_Conforme_1_Cam_T_3_55.jpg | 2025_Conforme_2_Cam_T_3_55.jpg,2025_Conforme_1_Cam_B_3_55.jpg | 2025_Conforme_2_Cam_B_3_55.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,56,2,2,4,2025_Conforme_1_Cam_T_3_56.jpg | 2025_Conforme_2_Cam_T_3_56.jpg,2025_Conforme_1_Cam_B_3_56.jpg | 2025_Conforme_2_Cam_B_3_56.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,57,2,2,4,2025_Conforme_1_Cam_T_3_57.jpg | 2025_Conforme_2_Cam_T_3_57.jpg,2025_Conforme_1_Cam_B_3_57.jpg | 2025_Conforme_2_Cam_B_3_57.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,58,2,2,4,2025_Conforme_1_Cam_T_3_58.jpg | 2025_Conforme_2_Cam_T_3_58.jpg,2025_Conforme_1_Cam_B_3_58.jpg | 2025_Conforme_2_Cam_B_3_58.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,59,2,2,4,2025_Conforme_1_Cam_T_3_59.jpg | 2025_Conforme_2_Cam_T_3_59.jpg,2025_Conforme_1_Cam_B_3_59.jpg | 2025_Conforme_2_Cam_B_3_59.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,60,2,2,4,2025_Conforme_1_Cam_T_3_60.jpg | 2025_Conforme_2_Cam_T_3_60.jpg,2025_Conforme_1_Cam_B_3_60.jpg | 2025_Conforme_2_Cam_B_3_60.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,61,2,2,4,2025_Conforme_1_Cam_T_3_61.jpg | 2025_Conforme_2_Cam_T_3_61.jpg,2025_Conforme_1_Cam_B_3_61.jpg | 2025_Conforme_2_Cam_B_3_61.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,62,2,2,4,2025_Conforme_1_Cam_T_3_62.jpg | 2025_Conforme_2_Cam_T_3_62.jpg,2025_Conforme_1_Cam_B_3_62.jpg | 2025_Conforme_2_Cam_B_3_62.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,63,2,2,4,2025_Conforme_1_Cam_T_3_63.jpg | 2025_Conforme_2_Cam_T_3_63.jpg,2025_Conforme_1_Cam_B_3_63.jpg | 2025_Conforme_2_Cam_B_3_63.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,64,2,2,4,2025_Conforme_1_Cam_T_3_64.jpg | 2025_Conforme_2_Cam_T_3_64.jpg,2025_Conforme_1_Cam_B_3_64.jpg | 2025_Conforme_2_Cam_B_3_64.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,65,2,2,4,2025_Conforme_1_Cam_T_3_65.jpg | 2025_Conforme_2_Cam_T_3_65.jpg,2025_Conforme_1_Cam_B_3_65.jpg | 2025_Conforme_2_Cam_B_3_65.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,66,2,2,4,2025_Conforme_1_Cam_T_3_66.jpg | 2025_Conforme_2_Cam_T_3_66.jpg,2025_Conforme_1_Cam_B_3_66.jpg | 2025_Conforme_2_Cam_B_3_66.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,67,2,2,4,2025_Conforme_1_Cam_T_3_67.jpg | 2025_Conforme_2_Cam_T_3_67.jpg,2025_Conforme_1_Cam_B_3_67.jpg | 2025_Conforme_2_Cam_B_3_67.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,68,2,2,4,2025_Conforme_1_Cam_T_3_68.jpg | 2025_Conforme_2_Cam_T_3_68.jpg,2025_Conforme_1_Cam_B_3_68.jpg | 2025_Conforme_2_Cam_B_3_68.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,69,2,2,4,2025_Conforme_1_Cam_T_3_69.jpg | 2025_Conforme_2_Cam_T_3_69.jpg,2025_Conforme_1_Cam_B_3_69.jpg | 2025_Conforme_2_Cam_B_3_69.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,70,2,2,4,2025_Conforme_1_Cam_T_3_70.jpg | 2025_Conforme_2_Cam_T_3_70.jpg,2025_Conforme_1_Cam_B_3_70.jpg | 2025_Conforme_2_Cam_B_3_70.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,71,2,2,4,2025_Conforme_1_Cam_T_3_71.jpg | 2025_Conforme_2_Cam_T_3_71.jpg,2025_Conforme_1_Cam_B_3_71.jpg | 2025_Conforme_2_Cam_B_3_71.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,72,2,2,4,2025_Conforme_1_Cam_T_3_72.jpg | 2025_Conforme_2_Cam_T_3_72.jpg,2025_Conforme_1_Cam_B_3_72.jpg | 2025_Conforme_2_Cam_B_3_72.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,73,2,2,4,2025_Conforme_1_Cam_T_3_73.jpg | 2025_Conforme_2_Cam_T_3_73.jpg,2025_Conforme_1_Cam_B_3_73.jpg | 2025_Conforme_2_Cam_B_3_73.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,74,2,2,4,2025_Conforme_1_Cam_T_3_74.jpg | 2025_Conforme_2_Cam_T_3_74.jpg,2025_Conforme_1_Cam_B_3_74.jpg | 2025_Conforme_2_Cam_B_3_74.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,75,2,2,4,2025_Conforme_1_Cam_T_3_75.jpg | 2025_Conforme_2_Cam_T_3_75.jpg,2025_Conforme_1_Cam_B_3_75.jpg | 2025_Conforme_2_Cam_B_3_75.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,76,2,2,4,2025_Conforme_1_Cam_T_3_76.jpg | 2025_Conforme_2_Cam_T_3_76.jpg,2025_Conforme_1_Cam_B_3_76.jpg | 2025_Conforme_2_Cam_B_3_76.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,77,2,2,4,2025_Conforme_1_Cam_T_3_77.jpg | 2025_Conforme_2_Cam_T_3_77.jpg,2025_Conforme_1_Cam_B_3_77.jpg | 2025_Conforme_2_Cam_B_3_77.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,78,2,2,4,2025_Conforme_1_Cam_T_3_78.jpg | 2025_Conforme_2_Cam_T_3_78.jpg,2025_Conforme_1_Cam_B_3_78.jpg | 2025_Conforme_2_Cam_B_3_78.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,79,2,2,4,2025_Conforme_1_Cam_T_3_79.jpg | 2025_Conforme_2_Cam_T_3_79.jpg,2025_Conforme_1_Cam_B_3_79.jpg | 2025_Conforme_2_Cam_B_3_79.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,80,2,2,4,2025_Conforme_1_Cam_T_3_80.jpg | 2025_Conforme_2_Cam_T_3_80.jpg,2025_Conforme_1_Cam_B_3_80.jpg | 2025_Conforme_2_Cam_B_3_80.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,81,2,2,4,2025_Conforme_1_Cam_T_3_81.jpg | 2025_Conforme_2_Cam_T_3_81.jpg,2025_Conforme_1_Cam_B_3_81.jpg | 2025_Conforme_2_Cam_B_3_81.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,82,2,2,4,2025_Conforme_1_Cam_T_3_82.jpg | 2025_Conforme_2_Cam_T_3_82.jpg,2025_Conforme_1_Cam_B_3_82.jpg | 2025_Conforme_2_Cam_B_3_82.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,83,2,2,4,2025_Conforme_1_Cam_T_3_83.jpg | 2025_Conforme_2_Cam_T_3_83.jpg,2025_Conforme_1_Cam_B_3_83.jpg | 2025_Conforme_2_Cam_B_3_83.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,84,2,2,4,2025_Conforme_1_Cam_T_3_84.jpg | 2025_Conforme_2_Cam_T_3_84.jpg,2025_Conforme_1_Cam_B_3_84.jpg | 2025_Conforme_2_Cam_B_3_84.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,85,2,2,4,2025_Conforme_1_Cam_T_3_85.jpg | 2025_Conforme_2_Cam_T_3_85.jpg,2025_Conforme_1_Cam_B_3_85.jpg | 2025_Conforme_2_Cam_B_3_85.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,86,2,2,4,2025_Conforme_1_Cam_T_3_86.jpg | 2025_Conforme_2_Cam_T_3_86.jpg,2025_Conforme_1_Cam_B_3_86.jpg | 2025_Conforme_2_Cam_B_3_86.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,87,2,2,4,2025_Conforme_1_Cam_T_3_87.jpg | 2025_Conforme_2_Cam_T_3_87.jpg,2025_Conforme_1_Cam_B_3_87.jpg | 2025_Conforme_2_Cam_B_3_87.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,88,2,2,4,2025_Conforme_1_Cam_T_3_88.jpg | 2025_Conforme_2_Cam_T_3_88.jpg,2025_Conforme_1_Cam_B_3_88.jpg | 2025_Conforme_2_Cam_B_3_88.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,89,2,2,4,2025_Conforme_1_Cam_T_3_89.jpg | 2025_Conforme_2_Cam_T_3_89.jpg,2025_Conforme_1_Cam_B_3_89.jpg | 2025_Conforme_2_Cam_B_3_89.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,90,2,2,4,2025_Conforme_1_Cam_T_3_90.jpg | 2025_Conforme_2_Cam_T_3_90.jpg,2025_Conforme_1_Cam_B_3_90.jpg | 2025_Conforme_2_Cam_B_3_90.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,91,2,2,4,2025_Conforme_1_Cam_T_3_91.jpg | 2025_Conforme_2_Cam_T_3_91.jpg,2025_Conforme_1_Cam_B_3_91.jpg | 2025_Conforme_2_Cam_B_3_91.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,92,2,2,4,2025_Conforme_1_Cam_T_3_92.jpg | 2025_Conforme_2_Cam_T_3_92.jpg,2025_Conforme_1_Cam_B_3_92.jpg | 2025_Conforme_2_Cam_B_3_92.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,93,2,2,4,2025_Conforme_1_Cam_T_3_93.jpg | 2025_Conforme_2_Cam_T_3_93.jpg,2025_Conforme_1_Cam_B_3_93.jpg | 2025_Conforme_2_Cam_B_3_93.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,94,2,2,4,2025_Conforme_1_Cam_T_3_94.jpg | 2025_Conforme_2_Cam_T_3_94.jpg,2025_Conforme_1_Cam_B_3_94.jpg | 2025_Conforme_2_Cam_B_3_94.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,95,2,2,4,2025_Conforme_1_Cam_T_3_95.jpg | 2025_Conforme_2_Cam_T_3_95.jpg,2025_Conforme_1_Cam_B_3_95.jpg | 2025_Conforme_2_Cam_B_3_95.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,96,2,2,4,2025_Conforme_1_Cam_T_3_96.jpg | 2025_Conforme_2_Cam_T_3_96.jpg,2025_Conforme_1_Cam_B_3_96.jpg | 2025_Conforme_2_Cam_B_3_96.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,97,2,2,4,2025_Conforme_1_Cam_T_3_97.jpg | 2025_Conforme_2_Cam_T_3_97.jpg,2025_Conforme_1_Cam_B_3_97.jpg | 2025_Conforme_2_Cam_B_3_97.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,98,2,2,4,2025_Conforme_1_Cam_T_3_98.jpg | 2025_Conforme_2_Cam_T_3_98.jpg,2025_Conforme_1_Cam_B_3_98.jpg | 2025_Conforme_2_Cam_B_3_98.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,99,2,2,4,2025_Conforme_1_Cam_T_3_99.jpg | 2025_Conforme_2_Cam_T_3_99.jpg,2025_Conforme_1_Cam_B_3_99.jpg | 2025_Conforme_2_Cam_B_3_99.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,100,2,2,4,2025_Conforme_1_Cam_T_3_100.jpg | 2025_Conforme_2_Cam_T_3_100.jpg,2025_Conforme_1_Cam_B_3_100.jpg | 2025_Conforme_2_Cam_B_3_100.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,101,2,2,4,2025_Conforme_1_Cam_T_3_101.jpg | 2025_Conforme_2_Cam_T_3_101.jpg,2025_Conforme_1_Cam_B_3_101.jpg | 2025_Conforme_2_Cam_B_3_101.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,102,2,2,4,2025_Conforme_1_Cam_T_3_102.jpg | 2025_Conforme_2_Cam_T_3_102.jpg,2025_Conforme_1_Cam_B_3_102.jpg | 2025_Conforme_2_Cam_B_3_102.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,103,2,2,4,2025_Conforme_1_Cam_T_3_103.jpg | 2025_Conforme_2_Cam_T_3_103.jpg,2025_Conforme_1_Cam_B_3_103.jpg | 2025_Conforme_2_Cam_B_3_103.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,104,2,2,4,2025_Conforme_1_Cam_T_3_104.jpg | 2025_Conforme_2_Cam_T_3_104.jpg,2025_Conforme_1_Cam_B_3_104.jpg | 2025_Conforme_2_Cam_B_3_104.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,105,2,1,3,2025_Conforme_1_Cam_T_3_105.jpg | 2025_Conforme_2_Cam_T_3_105.jpg,2025_Conforme_1_Cam_B_3_105.jpg,multiple_top,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,106,2,2,4,2025_Conforme_1_Cam_T_3_106.jpg | 2025_Conforme_2_Cam_T_3_106.jpg,2025_Conforme_1_Cam_B_3_106.jpg | 2025_Conforme_2_Cam_B_3_106.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,107,2,2,4,2025_Conforme_1_Cam_T_3_107.jpg | 2025_Conforme_2_Cam_T_3_107.jpg,2025_Conforme_1_Cam_B_3_107.jpg | 2025_Conforme_2_Cam_B_3_107.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,108,2,2,4,2025_Conforme_1_Cam_T_3_108.jpg | 2025_Conforme_2_Cam_T_3_108.jpg,2025_Conforme_1_Cam_B_3_108.jpg | 2025_Conforme_2_Cam_B_3_108.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,109,2,2,4,2025_Conforme_1_Cam_T_3_109.jpg | 2025_Conforme_2_Cam_T_3_109.jpg,2025_Conforme_1_Cam_B_3_109.jpg | 2025_Conforme_2_Cam_B_3_109.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,110,2,2,4,2025_Conforme_1_Cam_T_3_110.jpg | 2025_Conforme_2_Cam_T_3_110.jpg,2025_Conforme_1_Cam_B_3_110.jpg | 2025_Conforme_2_Cam_B_3_110.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,111,2,2,4,2025_Conforme_1_Cam_T_3_111.jpg | 2025_Conforme_2_Cam_T_3_111.jpg,2025_Conforme_1_Cam_B_3_111.jpg | 2025_Conforme_2_Cam_B_3_111.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,112,2,2,4,2025_Conforme_1_Cam_T_3_112.jpg | 2025_Conforme_2_Cam_T_3_112.jpg,2025_Conforme_1_Cam_B_3_112.jpg | 2025_Conforme_2_Cam_B_3_112.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,113,2,2,4,2025_Conforme_1_Cam_T_3_113.jpg | 2025_Conforme_2_Cam_T_3_113.jpg,2025_Conforme_1_Cam_B_3_113.jpg | 2025_Conforme_2_Cam_B_3_113.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,114,2,2,4,2025_Conforme_1_Cam_T_3_114.jpg | 2025_Conforme_2_Cam_T_3_114.jpg,2025_Conforme_1_Cam_B_3_114.jpg | 2025_Conforme_2_Cam_B_3_114.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,115,2,2,4,2025_Conforme_1_Cam_T_3_115.jpg | 2025_Conforme_2_Cam_T_3_115.jpg,2025_Conforme_1_Cam_B_3_115.jpg | 2025_Conforme_2_Cam_B_3_115.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,116,2,2,4,2025_Conforme_1_Cam_T_3_116.jpg | 2025_Conforme_2_Cam_T_3_116.jpg,2025_Conforme_1_Cam_B_3_116.jpg | 2025_Conforme_2_Cam_B_3_116.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,117,2,2,4,2025_Conforme_1_Cam_T_3_117.jpg | 2025_Conforme_2_Cam_T_3_117.jpg,2025_Conforme_1_Cam_B_3_117.jpg | 2025_Conforme_2_Cam_B_3_117.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,118,2,2,4,2025_Conforme_1_Cam_T_3_118.jpg | 2025_Conforme_2_Cam_T_3_118.jpg,2025_Conforme_1_Cam_B_3_118.jpg | 2025_Conforme_2_Cam_B_3_118.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,119,2,2,4,2025_Conforme_1_Cam_T_3_119.jpg | 2025_Conforme_2_Cam_T_3_119.jpg,2025_Conforme_1_Cam_B_3_119.jpg | 2025_Conforme_2_Cam_B_3_119.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,120,2,2,4,2025_Conforme_1_Cam_T_3_120.jpg | 2025_Conforme_2_Cam_T_3_120.jpg,2025_Conforme_1_Cam_B_3_120.jpg | 2025_Conforme_2_Cam_B_3_120.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,121,2,2,4,2025_Conforme_1_Cam_T_3_121.jpg | 2025_Conforme_2_Cam_T_3_121.jpg,2025_Conforme_1_Cam_B_3_121.jpg | 2025_Conforme_2_Cam_B_3_121.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,122,2,2,4,2025_Conforme_1_Cam_T_3_122.jpg | 2025_Conforme_2_Cam_T_3_122.jpg,2025_Conforme_1_Cam_B_3_122.jpg | 2025_Conforme_2_Cam_B_3_122.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,123,2,2,4,2025_Conforme_1_Cam_T_3_123.jpg | 2025_Conforme_2_Cam_T_3_123.jpg,2025_Conforme_1_Cam_B_3_123.jpg | 2025_Conforme_2_Cam_B_3_123.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,124,2,2,4,2025_Conforme_1_Cam_T_3_124.jpg | 2025_Conforme_2_Cam_T_3_124.jpg,2025_Conforme_1_Cam_B_3_124.jpg | 2025_Conforme_2_Cam_B_3_124.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,125,2,2,4,2025_Conforme_1_Cam_T_3_125.jpg | 2025_Conforme_2_Cam_T_3_125.jpg,2025_Conforme_1_Cam_B_3_125.jpg | 2025_Conforme_2_Cam_B_3_125.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,126,2,2,4,2025_Conforme_1_Cam_T_3_126.jpg | 2025_Conforme_2_Cam_T_3_126.jpg,2025_Conforme_1_Cam_B_3_126.jpg | 2025_Conforme_2_Cam_B_3_126.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,127,2,2,4,2025_Conforme_1_Cam_T_3_127.jpg | 2025_Conforme_2_Cam_T_3_127.jpg,2025_Conforme_1_Cam_B_3_127.jpg | 2025_Conforme_2_Cam_B_3_127.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,128,2,2,4,2025_Conforme_1_Cam_T_3_128.jpg | 2025_Conforme_2_Cam_T_3_128.jpg,2025_Conforme_1_Cam_B_3_128.jpg | 2025_Conforme_2_Cam_B_3_128.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,129,2,2,4,2025_Conforme_1_Cam_T_3_129.jpg | 2025_Conforme_2_Cam_T_3_129.jpg,2025_Conforme_1_Cam_B_3_129.jpg | 2025_Conforme_2_Cam_B_3_129.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,130,2,2,4,2025_Conforme_1_Cam_T_3_130.jpg | 2025_Conforme_2_Cam_T_3_130.jpg,2025_Conforme_1_Cam_B_3_130.jpg | 2025_Conforme_2_Cam_B_3_130.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,131,2,2,4,2025_Conforme_1_Cam_T_3_131.jpg | 2025_Conforme_2_Cam_T_3_131.jpg,2025_Conforme_1_Cam_B_3_131.jpg | 2025_Conforme_2_Cam_B_3_131.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,132,2,2,4,2025_Conforme_1_Cam_T_3_132.jpg | 2025_Conforme_2_Cam_T_3_132.jpg,2025_Conforme_1_Cam_B_3_132.jpg | 2025_Conforme_2_Cam_B_3_132.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,133,2,2,4,2025_Conforme_1_Cam_T_3_133.jpg | 2025_Conforme_2_Cam_T_3_133.jpg,2025_Conforme_1_Cam_B_3_133.jpg | 2025_Conforme_2_Cam_B_3_133.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,134,2,2,4,2025_Conforme_1_Cam_T_3_134.jpg | 2025_Conforme_2_Cam_T_3_134.jpg,2025_Conforme_1_Cam_B_3_134.jpg | 2025_Conforme_2_Cam_B_3_134.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,135,2,2,4,2025_Conforme_1_Cam_T_3_135.jpg | 2025_Conforme_2_Cam_T_3_135.jpg,2025_Conforme_1_Cam_B_3_135.jpg | 2025_Conforme_2_Cam_B_3_135.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,136,2,2,4,2025_Conforme_1_Cam_T_3_136.jpg | 2025_Conforme_2_Cam_T_3_136.jpg,2025_Conforme_1_Cam_B_3_136.jpg | 2025_Conforme_2_Cam_B_3_136.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,137,2,2,4,2025_Conforme_1_Cam_T_3_137.jpg | 2025_Conforme_2_Cam_T_3_137.jpg,2025_Conforme_1_Cam_B_3_137.jpg | 2025_Conforme_2_Cam_B_3_137.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,138,2,2,4,2025_Conforme_1_Cam_T_3_138.jpg | 2025_Conforme_2_Cam_T_3_138.jpg,2025_Conforme_1_Cam_B_3_138.jpg | 2025_Conforme_2_Cam_B_3_138.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,139,2,2,4,2025_Conforme_1_Cam_T_3_139.jpg | 2025_Conforme_2_Cam_T_3_139.jpg,2025_Conforme_1_Cam_B_3_139.jpg | 2025_Conforme_2_Cam_B_3_139.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,140,2,2,4,2025_Conforme_1_Cam_T_3_140.jpg | 2025_Conforme_2_Cam_T_3_140.jpg,2025_Conforme_1_Cam_B_3_140.jpg | 2025_Conforme_2_Cam_B_3_140.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,141,2,2,4,2025_Conforme_1_Cam_T_3_141.jpg | 2025_Conforme_2_Cam_T_3_141.jpg,2025_Conforme_1_Cam_B_3_141.jpg | 2025_Conforme_2_Cam_B_3_141.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,142,2,2,4,2025_Conforme_1_Cam_T_3_142.jpg | 2025_Conforme_2_Cam_T_3_142.jpg,2025_Conforme_1_Cam_B_3_142.jpg | 2025_Conforme_2_Cam_B_3_142.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,143,2,2,4,2025_Conforme_1_Cam_T_3_143.jpg | 2025_Conforme_2_Cam_T_3_143.jpg,2025_Conforme_1_Cam_B_3_143.jpg | 2025_Conforme_2_Cam_B_3_143.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,144,2,2,4,2025_Conforme_1_Cam_T_3_144.jpg | 2025_Conforme_2_Cam_T_3_144.jpg,2025_Conforme_1_Cam_B_3_144.jpg | 2025_Conforme_2_Cam_B_3_144.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,145,2,2,4,2025_Conforme_1_Cam_T_3_145.jpg | 2025_Conforme_2_Cam_T_3_145.jpg,2025_Conforme_1_Cam_B_3_145.jpg | 2025_Conforme_2_Cam_B_3_145.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,146,2,2,4,2025_Conforme_1_Cam_T_3_146.jpg | 2025_Conforme_2_Cam_T_3_146.jpg,2025_Conforme_1_Cam_B_3_146.jpg | 2025_Conforme_2_Cam_B_3_146.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,147,2,2,4,2025_Conforme_1_Cam_T_3_147.jpg | 2025_Conforme_2_Cam_T_3_147.jpg,2025_Conforme_1_Cam_B_3_147.jpg | 2025_Conforme_2_Cam_B_3_147.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,148,2,2,4,2025_Conforme_1_Cam_T_3_148.jpg | 2025_Conforme_2_Cam_T_3_148.jpg,2025_Conforme_1_Cam_B_3_148.jpg | 2025_Conforme_2_Cam_B_3_148.jpg,multiple_top_and_bottom,Conforme
