filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_PIETRA_Cam_T_1_250.jpg,2025,,T,1,250,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d5bbe461040b7129cc45aa93,heuristic_pair,hist_d5bbe461040b7129cc45aa93,train
2025_PIETRA_Cam_T_1_251.jpg,2025,,T,1,251,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_26a6a1934f10c145dce86327,heuristic_pair,hist_26a6a1934f10c145dce86327,train
2025_PIETRA_Cam_T_1_252.jpg,2025,,T,1,252,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5ea11209c3c56806617984fd,heuristic_pair,hist_5ea11209c3c56806617984fd,validation
2025_PIETRA_Cam_T_1_253.jpg,2025,,T,1,253,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_8a6017bcf9b521985f1cdf0e,heuristic_pair,hist_8a6017bcf9b521985f1cdf0e,train
2025_PIETRA_Cam_T_1_254.jpg,2025,,T,1,254,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e9b101816364e5d9bc85d851,heuristic_pair,hist_e9b101816364e5d9bc85d851,test
2025_PIETRA_Cam_T_1_255.jpg,2025,,T,1,255,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5907ce2123c0c75283880191,heuristic_pair,hist_5907ce2123c0c75283880191,train
2025_PIETRA_Cam_T_1_256.jpg,2025,,T,1,256,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_f350aac92fd81b440349f23a,heuristic_pair,hist_f350aac92fd81b440349f23a,validation
2025_PIETRA_Cam_T_1_257.jpg,2025,,T,1,257,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_9afc62f42e8a1bee6c6028d9,heuristic_pair,hist_9afc62f42e8a1bee6c6028d9,train
2025_PIETRA_Cam_T_1_258.jpg,2025,,T,1,258,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_cf20cd513b4f2b01e71ae25f,heuristic_pair,hist_cf20cd513b4f2b01e71ae25f,train
2025_PIETRA_Cam_T_1_259.jpg,2025,,T,1,259,PIETRA,PIETRA,PIETRA,principal,not_required,True,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1b975a93af6e93b167ac2497,heuristic_pair,hist_1b975a93af6e93b167ac2497,train
2025_PIETRA_Cam_T_1_26.jpg,2025,,T,1,26,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_fd15677596a4e2c640c93b20,heuristic_pair,hist_fd15677596a4e2c640c93b20,train
2025_PIETRA_Cam_T_1_260.jpg,2025,,T,1,260,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1798a11e03f00c0ec516e7f2,heuristic_pair,hist_1798a11e03f00c0ec516e7f2,train
2025_PIETRA_Cam_T_1_261.jpg,2025,,T,1,261,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_756980b1b0a07db38f5c3fae,heuristic_pair,hist_756980b1b0a07db38f5c3fae,train
2025_PIETRA_Cam_T_1_262.jpg,2025,,T,1,262,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_da7ddc5375c88fc544c25636,heuristic_pair,hist_da7ddc5375c88fc544c25636,train
2025_PIETRA_Cam_T_1_263.jpg,2025,,T,1,263,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b71eb77f98edafdca7aac58d,heuristic_pair,hist_b71eb77f98edafdca7aac58d,train
2025_PIETRA_Cam_T_1_264.jpg,2025,,T,1,264,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d83f7da152cea1d69e9adc20,heuristic_pair,hist_d83f7da152cea1d69e9adc20,train
2025_PIETRA_Cam_T_1_265.jpg,2025,,T,1,265,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_28acca495d0c98da018be7b0,heuristic_pair,hist_28acca495d0c98da018be7b0,validation
2025_PIETRA_Cam_T_1_266.jpg,2025,,T,1,266,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_eaec1f1bd5d2dfef54be310c,heuristic_pair,hist_eaec1f1bd5d2dfef54be310c,train
2025_PIETRA_Cam_T_1_267.jpg,2025,,T,1,267,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b71bbd5140f9e4d6e4206c4f,heuristic_pair,hist_b71bbd5140f9e4d6e4206c4f,train
2025_PIETRA_Cam_T_1_268.jpg,2025,,T,1,268,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_7cb8b84109e2433de00ce2f0,heuristic_pair,hist_7cb8b84109e2433de00ce2f0,validation
2025_PIETRA_Cam_T_1_269.jpg,2025,,T,1,269,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5ec467a79b0c2250d0e53d0f,heuristic_pair,hist_5ec467a79b0c2250d0e53d0f,train
2025_PIETRA_Cam_T_1_27.jpg,2025,,T,1,27,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_103e4953425e2b25058703f7,heuristic_pair,hist_103e4953425e2b25058703f7,train
2025_PIETRA_Cam_T_1_270.jpg,2025,,T,1,270,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_a6dabda7162e2eae55731537,heuristic_pair,hist_a6dabda7162e2eae55731537,train
2025_PIETRA_Cam_T_1_271.jpg,2025,,T,1,271,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_711f445a2cd619e8bcbc1a4e,heuristic_pair,hist_711f445a2cd619e8bcbc1a4e,validation
2025_PIETRA_Cam_T_1_272.jpg,2025,,T,1,272,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5451c42c489e3b42f5e3d6fb,heuristic_pair,hist_5451c42c489e3b42f5e3d6fb,train
2025_PIETRA_Cam_T_1_273.jpg,2025,,T,1,273,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_f8d0077429b131c4be4b94b7,heuristic_pair,hist_f8d0077429b131c4be4b94b7,train
2025_PIETRA_Cam_T_1_274.jpg,2025,,T,1,274,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_6eaff52960b8c6fdbf796393,heuristic_pair,hist_6eaff52960b8c6fdbf796393,validation
2025_PIETRA_Cam_T_1_275.jpg,2025,,T,1,275,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_546b71cdfd0e2da44a9b876f,heuristic_pair,hist_546b71cdfd0e2da44a9b876f,train
2025_PIETRA_Cam_T_1_276.jpg,2025,,T,1,276,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_60e3375a9099de553d1476b1,heuristic_pair,hist_60e3375a9099de553d1476b1,train
2025_PIETRA_Cam_T_1_277.jpg,2025,,T,1,277,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_fda8c9b47011e54f5f33b06f,heuristic_pair,hist_fda8c9b47011e54f5f33b06f,train
2025_PIETRA_Cam_T_1_278.jpg,2025,,T,1,278,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_2d99fe2149b71d222376e36b,heuristic_pair,hist_2d99fe2149b71d222376e36b,train
2025_PIETRA_Cam_T_1_279.jpg,2025,,T,1,279,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_26c129de042312634de2e2af,heuristic_pair,hist_26c129de042312634de2e2af,train
2025_PIETRA_Cam_T_1_28.jpg,2025,,T,1,28,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_c037513c4974cc29d794748b,heuristic_pair,hist_c037513c4974cc29d794748b,train
2025_PIETRA_Cam_T_1_280.jpg,2025,,T,1,280,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_dd8c7bf4c45598f6441b2d47,heuristic_pair,hist_dd8c7bf4c45598f6441b2d47,train
2025_PIETRA_Cam_T_1_281.jpg,2025,,T,1,281,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e3cd10745e03db0bdfb8a477,heuristic_pair,hist_e3cd10745e03db0bdfb8a477,train
2025_PIETRA_Cam_T_1_282.jpg,2025,,T,1,282,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_acbd7816b4eae3b46fbb7f9a,heuristic_pair,hist_acbd7816b4eae3b46fbb7f9a,test
2025_PIETRA_Cam_T_1_283.jpg,2025,,T,1,283,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1d0daa44db2ed54dda48d310,heuristic_pair,hist_1d0daa44db2ed54dda48d310,train
2025_PIETRA_Cam_T_1_284.jpg,2025,,T,1,284,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5953e96459c517a7552639f3,heuristic_pair,hist_5953e96459c517a7552639f3,validation
2025_PIETRA_Cam_T_1_285.jpg,2025,,T,1,285,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e7e431dd6aa45185c8834dee,heuristic_pair,hist_e7e431dd6aa45185c8834dee,train
2025_PIETRA_Cam_T_1_286.jpg,2025,,T,1,286,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1228c725638d003f83d2e8e1,heuristic_pair,hist_1228c725638d003f83d2e8e1,train
2025_PIETRA_Cam_T_1_287.jpg,2025,,T,1,287,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_0617287d7d319ea57180010b,heuristic_pair,hist_0617287d7d319ea57180010b,test
2025_PIETRA_Cam_T_1_288.jpg,2025,,T,1,288,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5b35e3e46277c17ce621a20d,heuristic_pair,hist_5b35e3e46277c17ce621a20d,validation
2025_PIETRA_Cam_T_1_289.jpg,2025,,T,1,289,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_7acf2eb3de61c5e2f3cd76b2,heuristic_pair,hist_7acf2eb3de61c5e2f3cd76b2,validation
2025_PIETRA_Cam_T_1_29.jpg,2025,,T,1,29,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_dd139f3a02e3ae3af8fbc132,heuristic_pair,hist_dd139f3a02e3ae3af8fbc132,validation
2025_PIETRA_Cam_T_1_290.jpg,2025,,T,1,290,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_3687507c7602e5246e66f2d8,heuristic_pair,hist_3687507c7602e5246e66f2d8,train
2025_PIETRA_Cam_T_1_291.jpg,2025,,T,1,291,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_ccfcf76726644b802a0ef441,heuristic_pair,hist_ccfcf76726644b802a0ef441,train
2025_PIETRA_Cam_T_1_292.jpg,2025,,T,1,292,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_517c01e17794d5694c11a996,heuristic_pair,hist_517c01e17794d5694c11a996,validation
2025_PIETRA_Cam_T_1_293.jpg,2025,,T,1,293,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b4d9c412f404f6e934a8dbae,heuristic_pair,hist_b4d9c412f404f6e934a8dbae,train
2025_PIETRA_Cam_T_1_294.jpg,2025,,T,1,294,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_857967907a3c582626acec26,heuristic_pair,hist_857967907a3c582626acec26,train
2025_PIETRA_Cam_T_1_295.jpg,2025,,T,1,295,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_c81a627baa4cba43de0d62fe,heuristic_pair,hist_c81a627baa4cba43de0d62fe,test
2025_PIETRA_Cam_T_1_296.jpg,2025,,T,1,296,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_25458759cb6e116b793b16a0,test
2025_PIETRA_Cam_T_1_297.jpg,2025,,T,1,297,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_9b3416c22b69f6e055383b6f,heuristic_pair,hist_9b3416c22b69f6e055383b6f,train
2025_PIETRA_Cam_T_1_298.jpg,2025,,T,1,298,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_7925654960821aaff68ca469,heuristic_pair,hist_7925654960821aaff68ca469,train
2025_PIETRA_Cam_T_1_299.jpg,2025,,T,1,299,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_3b3d1f180e9a7ff3099c41a7,heuristic_pair,hist_3b3d1f180e9a7ff3099c41a7,train
2025_PIETRA_Cam_T_1_3.jpg,2025,,T,1,3,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_fae4424fe929af46131b6f43,heuristic_pair,hist_fae4424fe929af46131b6f43,validation
2025_PIETRA_Cam_T_1_30.jpg,2025,,T,1,30,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_179826dfd5376e4558899975,heuristic_pair,hist_179826dfd5376e4558899975,train
2025_PIETRA_Cam_T_1_300.jpg,2025,,T,1,300,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_a1116e629958f8274b35136b,heuristic_pair,hist_a1116e629958f8274b35136b,test
2025_PIETRA_Cam_T_1_301.jpg,2025,,T,1,301,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d87bcc192df431a09ba060ca,heuristic_pair,hist_d87bcc192df431a09ba060ca,train
2025_PIETRA_Cam_T_1_302.jpg,2025,,T,1,302,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_0695a9cb52f0ff3964e4ec70,heuristic_pair,hist_0695a9cb52f0ff3964e4ec70,validation
2025_PIETRA_Cam_T_1_303.jpg,2025,,T,1,303,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_518766be1b26fd57116ac70b,heuristic_pair,hist_518766be1b26fd57116ac70b,train
2025_PIETRA_Cam_T_1_304.jpg,2025,,T,1,304,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_21052ed3cf73a83cfecd8861,heuristic_pair,hist_21052ed3cf73a83cfecd8861,train
2025_PIETRA_Cam_T_1_305.jpg,2025,,T,1,305,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d1b76cd98234164d40f53e4e,heuristic_pair,hist_d1b76cd98234164d40f53e4e,train
2025_PIETRA_Cam_T_1_306.jpg,2025,,T,1,306,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4ad328e9dcb350c10440de12,heuristic_pair,hist_4ad328e9dcb350c10440de12,train
2025_PIETRA_Cam_T_1_307.jpg,2025,,T,1,307,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_fd30e443e9b6029a9f032a66,heuristic_pair,hist_fd30e443e9b6029a9f032a66,test
2025_PIETRA_Cam_T_1_308.jpg,2025,,T,1,308,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_81ad630b7355eef00a8b59a9,heuristic_pair,hist_81ad630b7355eef00a8b59a9,train
2025_PIETRA_Cam_T_1_309.jpg,2025,,T,1,309,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_8fb16dfd4f9a659d60add45f,heuristic_pair,hist_8fb16dfd4f9a659d60add45f,train
2025_PIETRA_Cam_T_1_31.jpg,2025,,T,1,31,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_6d17fdd7218ecab09c48a81e,heuristic_pair,hist_6d17fdd7218ecab09c48a81e,validation
2025_PIETRA_Cam_T_1_310.jpg,2025,,T,1,310,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_72a165de0756c86e01160caf,heuristic_pair,hist_72a165de0756c86e01160caf,train
2025_PIETRA_Cam_T_1_311.jpg,2025,,T,1,311,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_dac266d4590419dd0851468f,heuristic_pair,hist_dac266d4590419dd0851468f,test
2025_PIETRA_Cam_T_1_312.jpg,2025,,T,1,312,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_9c01580332670d19a587e506,heuristic_pair,hist_9c01580332670d19a587e506,train
2025_PIETRA_Cam_T_1_313.jpg,2025,,T,1,313,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_367c9255ff38ec2c10d009d0,train
2025_PIETRA_Cam_T_1_314.jpg,2025,,T,1,314,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_3e7d08c0be98f066a729020c,validation
2025_PIETRA_Cam_T_1_315.jpg,2025,,T,1,315,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_246c248a90a9b9ca5455ce6b,heuristic_pair,hist_246c248a90a9b9ca5455ce6b,test
2025_PIETRA_Cam_T_1_316.jpg,2025,,T,1,316,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_c691710554ab4f433ca89ec6,heuristic_pair,hist_c691710554ab4f433ca89ec6,test
2025_PIETRA_Cam_T_1_317.jpg,2025,,T,1,317,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_ecae3c5134f2705552e87f7d,heuristic_pair,hist_ecae3c5134f2705552e87f7d,train
2025_PIETRA_Cam_T_1_318.jpg,2025,,T,1,318,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_08efb8c7b4f8f35744984477,heuristic_pair,hist_08efb8c7b4f8f35744984477,test
2025_PIETRA_Cam_T_1_319.jpg,2025,,T,1,319,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5cdd05dc93782503d8d4a724,heuristic_pair,hist_5cdd05dc93782503d8d4a724,train
2025_PIETRA_Cam_T_1_32.jpg,2025,,T,1,32,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d127af33b20a30bb4bf9cd9b,heuristic_pair,hist_d127af33b20a30bb4bf9cd9b,test
2025_PIETRA_Cam_T_1_320.jpg,2025,,T,1,320,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_52ab4d332060f02f0283da06,heuristic_pair,hist_52ab4d332060f02f0283da06,test
2025_PIETRA_Cam_T_1_321.jpg,2025,,T,1,321,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_27fc5a7ee9bccb4e31883552,heuristic_pair,hist_27fc5a7ee9bccb4e31883552,test
2025_PIETRA_Cam_T_1_322.jpg,2025,,T,1,322,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_a9a00b4efc8792481a9f38d2,heuristic_pair,hist_a9a00b4efc8792481a9f38d2,train
2025_PIETRA_Cam_T_1_323.jpg,2025,,T,1,323,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_559158401a7ee507446aa97a,heuristic_pair,hist_559158401a7ee507446aa97a,train
2025_PIETRA_Cam_T_1_324.jpg,2025,,T,1,324,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_dd1a5ddc25d8360dae1e3e56,heuristic_pair,hist_dd1a5ddc25d8360dae1e3e56,train
2025_PIETRA_Cam_T_1_325.jpg,2025,,T,1,325,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_90bbdb43bfbfaa079eead85b,heuristic_pair,hist_90bbdb43bfbfaa079eead85b,train
2025_PIETRA_Cam_T_1_326.jpg,2025,,T,1,326,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_0e0827ba8d6269a96cd55e30,heuristic_pair,hist_0e0827ba8d6269a96cd55e30,train
2025_PIETRA_Cam_T_1_327.jpg,2025,,T,1,327,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_cf8192bfd7dd33d41e6b99b8,heuristic_pair,hist_cf8192bfd7dd33d41e6b99b8,test
2025_PIETRA_Cam_T_1_328.jpg,2025,,T,1,328,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_773cc917c0f240b7d25eca15,heuristic_pair,hist_773cc917c0f240b7d25eca15,train
2025_PIETRA_Cam_T_1_329.jpg,2025,,T,1,329,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_df018ef67fbea1ab1df6ee94,heuristic_pair,hist_df018ef67fbea1ab1df6ee94,train
2025_PIETRA_Cam_T_1_33.jpg,2025,,T,1,33,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_bb64aeec37d5e98944284e91,heuristic_pair,hist_bb64aeec37d5e98944284e91,train
2025_PIETRA_Cam_T_1_330.jpg,2025,,T,1,330,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_fc9c75c0183ad5ce99d0f63e,heuristic_pair,hist_fc9c75c0183ad5ce99d0f63e,train
2025_PIETRA_Cam_T_1_331.jpg,2025,,T,1,331,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4784d3b70ab8cf681bebfc7b,heuristic_pair,hist_4784d3b70ab8cf681bebfc7b,train
2025_PIETRA_Cam_T_1_332.jpg,2025,,T,1,332,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_03cee18e0663918887c997bc,heuristic_pair,hist_03cee18e0663918887c997bc,train
2025_PIETRA_Cam_T_1_333.jpg,2025,,T,1,333,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_3b63485c773ac5ba8981ab49,heuristic_pair,hist_3b63485c773ac5ba8981ab49,train
2025_PIETRA_Cam_T_1_334.jpg,2025,,T,1,334,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_467dd68b7f331006d1e2d2e9,heuristic_pair,hist_467dd68b7f331006d1e2d2e9,test
2025_PIETRA_Cam_T_1_335.jpg,2025,,T,1,335,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_a42d60f410a17c1c524e9ab4,heuristic_pair,hist_a42d60f410a17c1c524e9ab4,train
2025_PIETRA_Cam_T_1_336.jpg,2025,,T,1,336,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_f67ba51c48d43f784a8b7dbb,heuristic_pair,hist_f67ba51c48d43f784a8b7dbb,train
2025_PIETRA_Cam_T_1_337.jpg,2025,,T,1,337,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_99d98fa1c3965ff9cfb9416b,heuristic_pair,hist_99d98fa1c3965ff9cfb9416b,train
2025_PIETRA_Cam_T_1_338.jpg,2025,,T,1,338,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_2c43fb046c0df305b7ac1a4b,heuristic_pair,hist_2c43fb046c0df305b7ac1a4b,train
2025_PIETRA_Cam_T_1_339.jpg,2025,,T,1,339,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_312e8d938ff75c7a44bd1825,heuristic_pair,hist_312e8d938ff75c7a44bd1825,train
2025_PIETRA_Cam_T_1_34.jpg,2025,,T,1,34,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e54cd9a6d4d5b0aa84ffcd13,heuristic_pair,hist_e54cd9a6d4d5b0aa84ffcd13,train
2025_PIETRA_Cam_T_1_340.jpg,2025,,T,1,340,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_50bf7bd6bdb192ae7eacc213,heuristic_pair,hist_50bf7bd6bdb192ae7eacc213,train
2025_PIETRA_Cam_T_1_341.jpg,2025,,T,1,341,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_f73e6c8c0f8ab3beff736d9b,heuristic_pair,hist_f73e6c8c0f8ab3beff736d9b,test
2025_PIETRA_Cam_T_1_342.jpg,2025,,T,1,342,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d9acaa76daf2beba84f9d2ca,heuristic_pair,hist_d9acaa76daf2beba84f9d2ca,validation
2025_PIETRA_Cam_T_1_343.jpg,2025,,T,1,343,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_61ebdc34a128bb7c730de88c,heuristic_pair,hist_61ebdc34a128bb7c730de88c,train
